168,165,114,2
88,92,141,1
158,162,127,2
48,52,11,2
147,185,250,1
150,151,112,2
151,189,253,1
150,184,123,2
82,88,131,1
56,101,145,1
65,134,203,1
136,170,223,1
194,193,149,2
102,107,56,2
25,32,19,2
201,200,162,2
199,199,159,2
33,35,6,2
142,141,85,2
172,183,233,1
1,153,254,2
176,99,160,2
161,166,115,2
116,149,222,1
195,193,152,2
79,48,199,2
68,58,24,2
148,178,225,1
119,123,174,1
0,14,142,2
167,168,124,2
181,178,134,2
179,180,138,2
61,66,21,2
66,69,23,2
53,56,24,2
181,179,138,2
183,180,135,2
48,1,0,2
201,199,164,2
91,99,152,1
179,177,129,2
48,103,154,1
136,137,87,2
176,176,130,2
61,34,191,2
57,74,131,1
178,176,128,2
176,172,124,2
35,34,8,2
181,178,134,2
63,88,150,1
197,197,157,2
145,188,255,1
164,185,247,1
180,178,130,2
21,21,7,2
60,60,48,2
131,131,249,2
82,32,14,2
151,155,114,2
39,157,84,2
55,56,22,2
161,165,130,2
137,139,93,2
83,90,133,1
6,3,0,2
110,184,232,2
186,179,122,2
147,167,232,1
175,173,125,2
114,117,67,2
47,92,83,2
59,57,46,2
172,170,122,2
139,174,237,1
147,152,107,2
190,219,233,2
62,67,22,2
31,36,35,2
178,178,130,2
197,195,161,2
180,177,132,2
4,4,0,2
199,197,157,2
158,193,233,1
199,197,163,2
95,33,17,2
104,103,52,2
134,137,92,2
63,68,23,2
107,108,64,2
136,141,90,2
172,188,235,1
96,42,25,2
126,110,117,2
185,183,142,2
72,73,31,2
166,166,118,2
147,168,223,1
179,177,129,2
189,183,142,2
143,183,248,1
63,68,23,2
173,175,139,2
182,180,132,2
51,53,17,2
29,26,5,2
182,180,139,2
24,23,3,2
182,180,132,2
60,61,19,2
18,16,0,2
55,59,17,2
255,255,255,2
172,170,122,2
196,207,251,1
199,197,162,2
158,162,127,2
138,138,90,2
136,139,89,2
62,63,23,2
48,49,17,2
172,175,126,2
172,170,130,2
143,183,248,1
153,155,109,2
92,64,253,2
124,88,78,2
164,162,114,2
161,159,111,2
9,54,28,2
250,251,185,2
128,128,128,2
137,138,88,2
163,162,112,2
255,128,0,2
177,176,126,2
175,173,125,2
2,0,0,2
128,0,126,2
179,177,123,2
196,205,249,1
204,203,169,2
179,177,129,2
197,196,158,2
54,55,21,2
21,21,9,2
168,182,234,1
172,171,121,2
92,139,213,1
151,150,99,2
164,162,108,2
156,160,125,2
39,36,8,2
33,34,32,2
174,171,120,2
202,200,165,2
109,148,203,1
198,196,161,2
211,194,181,2
70,122,188,1
140,138,84,2
181,178,134,2
75,78,33,2
143,185,244,1
96,96,56,2
66,84,145,1
165,166,126,2
201,211,251,1
173,173,127,2
176,174,126,2
171,173,127,2
54,114,174,1
62,67,22,2
86,86,40,2
172,172,126,2
165,164,113,2
100,149,223,1
126,166,215,1
63,68,23,2
163,162,112,2
5,5,0,2
162,176,228,1
224,163,99,2
137,140,94,2
182,184,138,2
169,181,121,2
56,73,130,1
177,176,126,2
176,174,126,2
141,141,147,2
178,175,131,2
100,95,156,2
62,118,183,1
25,68,41,2
192,191,201,2
94,94,40,2
172,184,238,1
146,139,90,2
62,66,24,2
150,151,101,2
109,149,208,1
159,196,255,1
32,35,20,2
49,110,174,1
119,140,167,1
173,172,122,2
248,250,250,2
94,147,214,1
127,160,229,1
155,173,226,1
151,174,236,1
154,157,118,2
61,64,19,2
98,144,222,1
165,178,222,1
80,93,145,1
178,175,130,2
200,198,163,2
167,179,233,1
70,71,51,2
107,113,166,1
173,172,122,2
185,186,142,2
110,113,64,2
84,169,85,2
180,181,139,2
114,155,218,1
178,175,131,2
8,6,0,2
161,159,119,2
145,96,188,2
48,169,89,2
81,87,56,2
196,197,158,2
172,175,125,2
75,49,196,2
74,80,33,2
160,178,239,1
146,147,97,2
169,168,124,2
161,165,130,2
42,92,138,1
187,186,142,2
168,165,120,2
110,158,216,1
201,200,162,2
60,64,59,2
0,0,255,2
130,132,90,2
5,15,156,2
171,96,158,2
63,65,29,2
16,14,3,2
184,183,139,2
102,139,199,1
116,153,211,1
174,188,240,1
82,117,190,1
23,192,250,2
2,0,0,2
107,95,95,2
162,165,126,2
0,114,254,2
177,174,129,2
155,153,152,2
50,50,14,2
60,61,35,2
187,185,137,2
3,0,2,2
26,24,6,2
171,186,232,1
3,1,0,2
199,197,163,2
64,59,20,2
181,178,134,2
167,167,119,2
35,34,8,2
241,246,249,2
156,158,112,2
95,143,221,1
8,11,156,2
157,171,223,1
0,129,102,2
202,200,165,2
181,177,129,2
83,184,239,2
158,160,118,2
76,82,33,2
4,5,0,2
207,205,175,2
164,168,132,2
0,0,1,2
174,170,121,2
16,16,4,2
79,80,30,2
174,174,180,2
201,199,164,2
154,151,96,2
201,200,162,2
101,150,224,1
20,22,10,2
162,160,106,2
15,15,9,2
127,130,185,1
133,134,84,2
162,160,112,2
51,74,136,1
183,177,134,2
144,142,88,2
31,184,205,2
100,120,155,1
55,54,40,2
255,255,244,2
65,66,24,2
109,97,109,2
54,55,21,2
183,181,133,2
201,211,255,1
16,14,3,2
82,81,30,2
138,140,194,1
58,59,17,2
177,175,127,2
65,124,196,1
183,174,130,2
128,130,94,2
93,139,216,1
16,15,1,2
30,37,22,2
168,166,118,2
195,193,152,2
113,112,56,2
45,32,110,2
161,159,105,2
69,85,128,1
42,42,12,2
6,4,3,2
71,115,178,1
148,149,99,2
128,130,164,2
182,179,135,2
205,213,253,1
184,182,147,2
153,186,235,1
119,154,222,1
174,188,237,1
179,176,131,2
1,138,107,2
102,101,45,2
179,180,136,2
201,199,164,2
129,133,104,2
35,34,8,2
50,106,161,1
3,4,2,2
76,86,126,1
33,34,8,2
161,160,110,2
205,204,170,2
156,158,112,2
51,52,18,2
189,188,154,2
194,195,163,2
114,113,55,2
215,227,233,2
182,172,132,2
154,153,97,2
0,128,0,2
171,185,238,1
79,176,234,2
65,101,147,1
172,182,105,2
167,177,131,2
165,169,133,2
149,148,92,2
69,70,31,2
156,187,248,1
198,199,155,2
174,180,127,2
81,82,32,2
11,10,0,2
156,160,119,2
189,164,124,2
164,162,114,2
167,165,117,2
63,59,18,2
192,190,156,2
166,167,117,2
93,94,38,2
40,41,39,2
143,145,93,2
228,157,90,2
77,154,117,2
161,159,111,2
74,76,47,2
156,159,104,2
133,167,226,1
203,201,167,2
54,105,161,1
162,165,126,2
160,158,104,2
113,64,78,2
178,176,128,2
3,0,4,2
96,147,227,1
234,243,247,2
10,2,0,2
205,205,169,2
155,158,108,2
185,184,140,2
176,174,126,2
134,133,89,2
173,186,238,1
170,167,122,2
46,108,172,1
51,50,16,2
172,187,243,1
0,194,0,2
71,73,27,2
181,178,134,2
117,153,213,1
0,2,0,2
140,140,86,2
73,76,30,2
178,176,128,2
162,161,110,2
101,138,206,1
109,111,65,2
156,157,107,2
101,204,199,2
143,133,103,2
128,167,219,1
156,192,232,1
198,198,158,2
226,154,84,2
80,51,208,2
0,0,255,2
47,49,13,2
179,170,143,2
171,169,121,2
38,38,8,2
189,188,150,2
137,141,82,2
197,196,162,2
181,181,133,2
135,176,115,2
35,34,8,2
90,87,36,2
169,183,236,1
114,115,65,2
180,177,132,2
199,199,159,2
109,113,61,2
90,68,247,2
156,184,231,1
144,143,87,2
172,185,241,1
5,0,184,2
126,76,88,2
73,74,34,2
63,64,20,2
137,136,78,2
70,70,22,2
153,152,96,2
77,112,176,1
201,199,165,2
52,91,136,1
138,142,93,2
159,162,123,2
181,181,133,2
235,109,91,2
47,90,133,1
160,164,122,2
180,179,135,2
63,135,115,2
180,179,135,2
178,178,132,2
175,172,127,2
138,140,88,2
176,176,146,2
202,200,160,2
225,207,196,2
135,137,91,2
52,54,18,2
174,173,129,2
137,135,81,2
53,93,249,2
133,133,133,2
123,164,219,1
128,161,217,1
0,137,105,2
139,177,225,1
68,70,24,2
118,124,83,2
15,14,0,2
162,235,227,2
200,199,161,2
115,146,215,1
136,178,243,1
195,194,156,2
168,166,118,2
52,99,151,1
62,59,15,2
77,49,208,2
34,33,7,2
122,155,224,1
52,56,20,2
102,153,223,1
202,200,165,2
183,181,133,2
37,39,9,2
149,152,103,2
147,190,247,1
52,52,52,2
45,91,138,1
169,185,232,1
92,89,145,2
156,193,255,1
174,173,123,2
150,172,24,2
151,193,252,1
21,18,4,2
163,161,113,2
107,148,217,1
135,87,86,2
89,87,33,2
171,170,120,2
177,174,129,2
195,193,152,2
161,164,119,2
168,168,114,2
116,70,129,2
59,110,173,1
124,124,124,2
132,173,228,1
0,183,0,2
149,183,242,1
138,172,218,1
15,15,0,2
174,174,128,2
82,23,31,2
176,177,133,2
63,54,20,2
202,200,160,2
144,146,94,2
242,246,251,2
168,168,122,2
57,118,182,1
53,94,143,1
34,36,17,2
149,185,255,1
31,31,7,2
172,171,121,2
90,137,221,1
181,181,135,2
94,131,181,1
163,162,112,2
98,144,221,1
180,175,130,2
77,78,52,2
19,10,191,2
54,54,14,2
223,225,219,2
16,14,3,2
200,195,162,2
162,160,112,2
5,7,1,2
130,108,90,2
122,158,212,1
181,178,134,2
225,104,60,2
62,66,25,2
54,58,22,2
120,120,74,2
55,57,21,2
40,86,43,2
129,129,129,2
155,158,119,2
147,144,89,2
146,188,255,1
0,0,255,2
168,85,137,2
255,128,0,2
198,198,158,2
118,149,218,1
69,83,131,1
82,39,20,2
105,147,212,1
51,102,164,1
94,89,150,2
236,131,118,2
135,136,86,2
0,152,253,2
38,90,150,1
171,185,234,1
200,196,161,2
152,190,254,1
241,124,85,2
198,198,158,2
106,145,213,1
3,0,4,2
145,143,89,2
206,218,254,1
199,198,164,2
53,46,237,2
64,130,201,1
194,192,151,2
181,178,133,2
8,9,0,2
131,141,151,2
132,129,74,2
66,115,177,1
162,160,106,2
242,127,90,2
97,15,3,2
209,102,121,2
177,178,134,2
56,104,168,1
130,82,64,2
61,62,20,2
141,178,228,1
170,168,127,2
191,90,105,2
137,135,81,2
73,75,33,2
131,134,95,2
172,170,122,2
201,200,162,2
50,92,139,1
130,133,188,1
15,6,187,2
132,141,91,2
174,176,124,2
174,172,124,2
71,86,132,1
150,155,110,2
189,197,244,1
109,85,251,2
58,60,18,2
61,61,25,2
98,154,81,2
136,175,227,1
111,110,82,2
53,57,21,2
30,27,22,2
184,174,134,2
201,200,162,2
158,161,116,2
126,162,216,1
32,32,8,2
135,135,87,2
167,140,119,2
164,165,133,2
152,157,118,2
138,137,87,2
164,163,113,2
205,204,170,2
82,53,216,2
153,154,104,2
120,182,116,2
61,64,19,2
178,175,131,2
55,56,22,2
109,85,55,2
178,175,131,2
134,135,96,2
124,123,65,2
126,152,199,1
44,223,254,2
171,167,118,2
202,198,157,2
170,169,119,2
166,164,123,2
70,73,23,2
101,107,60,2
97,150,223,1
140,139,81,2
157,161,125,2
102,153,226,1
198,197,159,2
177,175,127,2
1,138,106,2
67,76,120,1
165,165,119,2
140,140,86,2
200,198,163,2
165,185,240,1
56,114,173,1
54,55,15,2
20,25,16,2
0,0,0,2
188,187,153,2
53,54,20,2
181,197,244,1
177,176,126,2
137,141,194,1
103,102,46,2
173,172,122,2
110,109,51,2
182,183,141,2
58,58,18,2
179,169,122,2
195,194,160,2
83,51,206,2
45,97,150,1
87,29,17,2
15,16,0,2
63,81,144,1
23,62,41,2
123,163,222,1
176,175,124,2
135,176,225,1
195,193,158,2
193,193,153,2
176,174,126,2
52,104,255,2
179,175,127,2
162,192,241,1
6,21,147,2
193,191,143,2
127,157,216,1
141,139,85,2
140,134,97,2
172,186,239,1
0,0,255,2
134,135,95,2
210,194,182,2
192,192,152,2
145,163,228,1
55,56,22,2
199,197,162,2
175,179,127,2
173,173,133,2
22,23,7,2
195,195,171,2
204,203,169,2
134,164,229,1
130,71,92,2
120,152,211,1
175,173,125,2
144,146,94,2
200,199,161,2
53,55,19,2
7,4,6,2
173,173,127,2
125,169,223,1
163,164,114,2
0,0,0,2
33,34,8,2
136,136,82,2
118,119,57,2
198,195,164,2
166,166,118,2
136,139,90,2
173,173,127,2
124,123,65,2
30,13,4,2
153,191,255,1
0,190,0,2
181,178,133,2
112,145,218,1
93,88,150,2
167,163,114,2
143,141,87,2
7,2,3,2
2,0,160,2
27,28,2,2
57,100,151,1
87,86,30,2
153,78,129,2
144,143,87,2
236,224,222,2
168,168,114,2
179,176,132,2
116,153,213,1
174,175,131,2
152,93,215,2
134,131,76,2
58,57,13,2
172,171,121,2
130,133,94,2
0,0,194,2
24,73,51,2
163,136,116,2
74,77,32,2
152,154,108,2
51,52,18,2
185,184,140,2
167,163,114,2
138,139,89,2
179,174,129,2
192,192,152,2
2,1,3,2
58,107,163,1
196,195,157,2
141,153,159,2
179,177,129,2
43,46,31,2
163,162,112,2
158,156,102,2
164,163,113,2
165,164,114,2
79,55,19,2
11,2,75,2
168,184,237,1
181,178,133,2
171,171,125,2
168,166,112,2
56,102,149,1
58,57,19,2
44,51,18,2
176,174,126,2
165,168,129,2
150,191,254,1
2,3,1,2
49,135,47,2
171,168,123,2
161,80,159,2
164,163,113,2
174,175,133,2
183,183,137,2
90,68,247,2
202,201,163,2
53,111,170,1
153,171,232,1
32,33,7,2
173,170,126,2
167,163,114,2
210,205,174,2
80,92,132,1
108,214,238,2
144,186,251,1
128,172,225,1
54,95,144,1
92,30,19,2
34,36,24,2
136,173,223,1
78,79,29,2
183,181,140,2
156,159,114,2
43,41,40,2
176,164,152,2
38,0,142,2
36,38,8,2
83,157,91,2
44,97,154,1
141,141,95,2
14,16,10,2
110,132,184,1
109,112,96,2
172,170,122,2
37,0,146,2
177,174,129,2
4,4,0,2
84,53,210,2
85,63,245,2
100,99,48,2
177,175,127,2
5,3,3,2
99,157,229,1
147,145,87,2
39,109,253,2
96,29,14,2
163,162,112,2
0,23,144,2
149,189,254,1
233,166,103,2
199,198,160,2
108,153,214,1
167,167,119,2
0,21,150,2
165,163,115,2
199,197,162,2
40,59,110,1
128,129,87,2
98,96,61,2
181,181,133,2
59,99,151,1
182,179,134,2
49,112,255,2
152,155,105,2
45,46,12,2
102,105,56,2
139,139,85,2
20,185,254,2
0,75,232,2
198,196,161,2
122,127,126,2
164,162,114,2
136,140,91,2
126,160,213,1
137,138,88,2
42,103,75,2
111,110,52,2
174,171,126,2
115,152,212,1
110,218,242,2
178,175,130,2
199,197,163,2
130,130,106,2
177,175,127,2
55,103,167,1
178,173,128,2
62,67,22,2
176,177,135,2
163,161,113,2
70,71,31,2
26,88,76,2
32,33,7,2
178,172,129,2
114,147,210,1
176,174,126,2
77,76,38,2
182,178,137,2
48,110,181,1
156,119,61,2
175,191,234,1
199,197,162,2
57,121,186,1
63,64,20,2
182,179,135,2
4,0,72,2
171,169,121,2
47,102,147,1
65,88,136,1
201,199,164,2
170,169,119,2
16,15,1,2
99,140,189,1
151,150,99,2
199,198,160,2
9,8,0,2
102,205,200,2
49,45,40,2
207,219,255,1
177,176,126,2
199,197,163,2
62,80,141,1
167,163,114,2
49,50,10,2
58,59,17,2
181,181,135,2
30,39,19,2
123,156,225,1
70,87,130,1
197,193,158,2
172,188,231,1
156,159,120,2
150,152,100,2
78,77,26,2
53,54,20,2
179,176,132,2
132,163,218,1
251,239,237,2
178,175,130,2
88,86,32,2
174,172,124,2
173,176,131,2
53,54,20,2
150,150,102,2
162,163,119,2
131,164,227,1
139,142,93,2
173,171,123,2
104,142,206,1
137,159,224,1
91,31,19,2
175,172,127,2
183,180,135,2
155,159,118,2
179,177,129,2
34,35,3,2
127,130,80,2
0,0,255,2
76,76,28,2
179,177,129,2
177,175,127,2
5,1,6,2
15,14,0,2
167,163,114,2
2,2,2,2
37,37,31,2
199,197,163,2
48,53,22,2
168,185,228,1
164,163,113,2
182,181,137,2
58,104,91,2
99,92,153,2
193,191,151,2
173,186,242,1
50,101,151,1
139,138,82,2
202,201,163,2
179,175,134,2
179,176,131,2
141,140,84,2
127,173,221,1
36,35,9,2
225,155,85,2
61,65,24,2
83,69,57,2
106,68,80,2
198,198,158,2
22,44,19,2
43,30,176,2
79,79,39,2
2,1,0,2
165,163,115,2
201,200,162,2
145,147,105,2
136,178,243,1
2,137,105,2
28,28,4,2
255,252,179,2
242,127,76,2
124,158,224,1
197,195,160,2
118,159,214,1
179,179,131,2
173,172,122,2
164,162,114,2
64,118,181,1
169,167,133,2
58,59,19,2
181,177,136,2
25,29,18,2
118,119,123,2
181,178,134,2
131,133,91,2
157,159,117,2
56,58,22,2
128,130,88,2
141,181,246,1
128,194,129,2
56,96,148,1
208,217,255,1
101,19,7,2
103,155,222,1
98,129,192,1
62,120,185,1
63,67,38,2
149,190,253,1
53,96,145,1
149,152,103,2
6,179,0,2
164,160,112,2
0,93,246,2
118,158,210,1
93,95,43,2
80,83,34,2
178,174,133,2
54,58,23,2
202,201,163,2
106,222,253,2
172,172,124,2
199,197,162,2
180,179,135,2
178,175,131,2
86,100,152,1
6,5,0,2
205,204,170,2
201,211,251,1
175,173,125,2
181,180,136,2
104,102,71,2
51,166,86,2
185,186,144,2
106,120,232,2
56,98,151,1
133,160,227,1
186,186,146,2
118,143,213,1
138,137,81,2
172,170,122,2
94,143,221,1
195,194,166,2
37,39,10,2
166,165,115,2
181,178,134,2
158,162,127,2
11,9,1,2
201,200,162,2
175,173,125,2
93,140,222,1
136,169,218,1
163,161,113,2
178,175,131,2
195,194,156,2
150,150,102,2
181,178,133,2
79,83,41,2
183,179,131,2
42,45,13,2
151,185,239,1
93,136,223,1
171,170,120,2
178,175,131,2
199,197,163,2
148,151,101,2
1,134,102,2
169,167,119,2
111,152,215,1
165,163,115,2
38,37,3,2
180,178,137,2
158,162,127,2
255,255,255,2
73,32,247,2
55,56,22,2
150,191,253,1
148,146,88,2
54,59,20,2
179,176,132,2
169,167,119,2
153,196,253,1
163,161,107,2
170,169,119,2
237,244,247,2
21,186,211,2
174,164,140,2
124,155,224,1
55,23,234,2
83,115,190,1
177,175,127,2
236,198,163,2
6,4,3,2
105,119,231,2
160,181,242,1
140,141,91,2
63,102,154,1
66,69,30,2
167,164,113,2
155,159,118,2
100,126,132,2
138,139,89,2
206,159,208,2
201,200,162,2
198,197,159,2
201,200,162,2
90,85,64,2
170,182,230,1
53,101,149,1
142,182,247,1
40,83,126,1
44,45,11,2
154,157,125,2
239,202,168,2
129,162,231,1
181,179,144,2
199,197,162,2
52,49,18,2
125,165,217,1
113,145,211,1
81,83,53,2
63,68,23,2
56,98,145,1
167,167,119,2
81,113,186,1
53,55,25,2
94,69,233,2
180,176,127,2
141,139,85,2
173,170,125,2
162,165,119,2
182,177,138,2
161,118,37,2
105,154,224,1
180,178,137,2
150,162,228,1
42,108,255,2
170,171,129,2
196,196,156,2
69,72,23,2
195,193,152,2
46,163,84,2
107,93,104,2
133,170,222,1
159,159,105,2
105,109,57,2
185,186,146,2
200,198,163,2
239,204,170,2
99,92,153,2
2,2,2,2
175,173,125,2
165,164,114,2
149,166,229,1
199,198,160,2
76,79,30,2
148,177,222,1
172,171,121,2
165,164,114,2
96,101,150,1
182,179,135,2
3,1,0,2
28,29,27,2
195,193,152,2
180,179,145,2
184,182,141,2
118,155,217,1
63,65,23,2
129,129,129,2
112,113,63,2
166,163,112,2
56,105,161,1
75,76,36,2
173,172,122,2
114,148,218,1
22,23,0,2
174,172,124,2
43,97,157,1
37,165,86,2
108,109,53,2
97,147,219,1
126,126,126,2
161,162,128,2
97,140,221,1
140,144,95,2
103,100,49,2
173,169,120,2
133,137,88,2
36,35,9,2
113,149,203,1
2,1,0,2
0,15,7,2
113,145,216,1
127,130,85,2
104,153,227,1
191,186,137,2
53,56,24,2
143,141,87,2
107,122,232,2
182,179,135,2
179,177,129,2
249,245,196,2
133,163,228,1
205,204,170,2
158,157,101,2
150,151,101,2
34,33,7,2
98,31,16,2
176,177,138,2
0,0,255,2
181,178,134,2
239,218,210,2
152,112,37,2
181,182,138,2
52,56,21,2
83,89,130,1
167,166,115,2
158,162,120,2
77,77,47,2
133,167,220,1
54,58,22,2
163,166,127,2
179,177,129,2
138,133,248,2
64,65,23,2
154,152,98,2
5,3,2,2
177,192,238,1
83,55,209,2
169,183,236,1
55,59,23,2
142,182,247,1
132,172,225,1
152,154,102,2
164,162,114,2
114,143,217,1
175,173,125,2
53,54,15,2
53,53,53,2
125,130,121,2
127,169,228,1
172,171,121,2
132,130,72,2
120,122,102,2
100,143,222,1
134,132,78,2
2,0,0,2
162,164,118,2
118,117,59,2
164,149,100,2
160,177,233,1
195,193,158,2
55,59,24,2
177,175,127,2
205,204,170,2
181,181,135,2
57,108,171,1
151,189,253,1
195,194,156,2
176,174,126,2
190,190,150,2
14,14,0,2
83,93,133,1
185,181,133,2
92,116,158,1
149,148,92,2
129,174,225,1
171,170,119,2
166,165,114,2
168,163,114,2
80,83,28,2
84,82,28,2
55,56,22,2
105,119,231,2
178,175,131,2
139,140,90,2
64,67,22,2
176,174,126,2
178,178,138,2
51,92,141,1
23,18,117,2
15,14,0,2
201,199,168,2
31,32,6,2
67,69,23,2
159,163,127,2
136,139,90,2
163,162,112,2
165,178,234,1
171,169,121,2
26,49,34,2
172,216,175,2
56,105,161,1
123,86,190,2
39,218,249,2
185,184,134,2
36,1,142,2
84,81,36,2
153,165,117,2
31,26,117,2
55,55,9,2
16,11,0,2
217,162,111,2
192,190,142,2
41,63,39,2
175,174,124,2
177,176,126,2
177,176,126,2
198,198,158,2
18,61,34,2
96,197,195,2
235,195,160,2
179,192,244,1
50,114,179,1
45,67,125,1
165,163,115,2
101,66,0,2
180,177,132,2
179,179,131,2
139,177,225,1
176,173,128,2
64,62,32,2
121,158,220,1
199,198,160,2
178,175,131,2
2,1,0,2
173,170,125,2
202,200,165,2
54,78,214,2
4,2,1,2
201,200,162,2
164,160,112,2
74,89,128,1
52,53,19,2
198,196,162,2
139,140,90,2
171,188,231,1
110,108,107,2
203,201,167,2
157,161,125,2
195,195,159,2
181,179,131,2
200,198,163,2
155,157,111,2
201,200,162,2
138,180,251,1
146,147,97,2
180,178,130,2
67,67,27,2
198,198,162,2
188,187,143,2
255,128,0,2
33,32,22,2
58,59,17,2
103,149,226,1
177,175,127,2
202,201,163,2
201,200,162,2
197,180,171,2
184,185,143,2
2,2,2,2
1,2,0,2
181,178,133,2
127,131,95,2
56,117,185,1
192,192,152,2
125,126,92,2
178,175,131,2
181,178,133,2
133,138,87,2
42,41,7,2
142,141,85,2
4,4,0,2
125,126,182,1
137,174,224,1
154,158,117,2
178,186,245,1
161,164,125,2
176,176,130,2
132,135,90,2
182,178,137,2
87,90,35,2
167,163,114,2
223,206,197,2
166,163,112,2
140,140,86,2
179,176,131,2
112,150,204,1
120,118,84,2
167,164,113,2
210,164,53,2
80,138,204,1
86,95,133,1
157,156,100,2
102,153,223,1
56,119,93,2
162,159,108,2
78,34,249,2
93,78,52,2
53,113,173,1
140,144,95,2
163,163,115,2
177,174,129,2
55,56,16,2
83,33,13,2
97,176,97,2
255,0,255,2
172,169,124,2
196,195,157,2
183,183,143,2
158,162,127,2
164,160,112,2
192,190,149,2
178,178,132,2
0,255,255,2
103,149,227,1
200,210,250,1
184,181,136,2
224,210,204,2
172,170,122,2
253,255,255,2
147,149,97,2
167,166,115,2
5,9,0,2
4,2,1,2
230,159,95,2
105,207,202,2
61,123,194,1
157,112,38,2
147,145,91,2
187,177,137,2
158,162,127,2
17,8,189,2
171,171,125,2
53,56,24,2
106,107,68,2
53,54,15,2
49,101,154,1
113,114,58,2
163,165,119,2
31,32,6,2
101,102,46,2
55,56,22,2
176,175,131,2
81,89,129,1
48,88,136,1
140,139,81,2
166,171,120,2
181,178,134,2
55,97,144,1
169,184,233,1
139,138,82,2
37,4,0,2
208,219,255,1
151,152,102,2
117,219,214,2
31,91,57,2
183,180,136,2
54,56,14,2
61,131,198,1
42,66,124,1
131,130,72,2
132,174,216,1
150,151,101,2
175,173,125,2
108,110,64,2
3,1,1,2
49,91,138,1
160,195,229,1
162,160,112,2
165,164,114,2
96,97,53,2
186,174,132,2
17,8,189,2
56,57,23,2
162,162,114,2
155,159,117,2
140,178,226,1
181,181,135,2
112,118,171,1
119,169,222,1
11,3,180,2
34,88,148,1
196,196,156,2
83,85,33,2
153,191,255,1
197,197,157,2
140,140,86,2
149,153,117,2
199,211,253,1
146,144,90,2
16,10,5,2
127,159,230,1
113,243,210,2
182,179,135,2
205,204,170,2
61,65,24,2
51,45,234,2
15,13,3,2
173,181,120,2
174,172,124,2
29,30,20,2
128,131,85,2
104,156,226,1
173,170,125,2
16,7,187,2
151,154,105,2
183,173,133,2
144,39,142,2
150,190,255,1
40,77,69,2
185,177,137,2
193,193,153,2
195,193,152,2
76,78,96,2
38,94,143,1
33,32,6,2
76,77,61,2
129,138,241,2
156,160,125,2
55,57,21,2
150,150,102,2
195,194,156,2
164,168,109,2
192,192,146,2
63,64,20,2
178,179,137,2
135,137,91,2
178,175,131,2
173,171,123,2
61,120,182,1
116,224,248,2
155,98,167,2
131,170,222,1
115,114,56,2
182,179,151,2
42,96,156,1
145,170,226,1
158,156,102,2
125,124,114,2
99,92,153,2
125,127,181,1
147,146,95,2
135,138,236,2
78,80,38,2
26,26,2,2
205,204,170,2
164,168,133,2
138,172,225,1
138,139,89,2
172,169,124,2
5,3,2,2
168,163,114,2
118,156,210,1
178,177,133,2
145,182,234,1
52,17,221,2
132,172,224,1
141,180,248,1
171,161,127,2
140,188,254,1
8,9,0,2
131,134,88,2
59,60,21,2
47,45,44,2
68,60,20,2
199,197,163,2
109,110,54,2
214,198,251,2
99,92,153,2
68,70,24,2
78,110,181,1
230,150,215,2
173,172,122,2
36,83,145,1
0,191,1,2
196,194,159,2
21,15,4,2
62,62,22,2
145,165,22,2
48,99,161,1
226,211,88,2
53,95,142,1
52,99,153,1
108,106,58,2
172,172,132,2
65,64,26,2
98,147,223,1
79,117,195,1
144,164,21,2
148,186,250,1
128,129,89,2
133,130,75,2
42,46,11,2
37,38,36,2
15,14,0,2
150,166,232,1
73,81,121,1
170,185,234,1
120,155,221,1
181,175,134,2
177,175,127,2
64,65,23,2
57,59,23,2
137,166,233,1
186,186,146,2
69,72,23,2
173,172,122,2
136,104,85,2
177,175,127,2
198,198,158,2
52,95,146,1
153,156,107,2
242,209,200,2
163,177,229,1
133,133,133,2
205,204,170,2
197,197,157,2
178,175,131,2
200,198,163,2
186,185,141,2
170,169,119,2
171,162,124,2
90,65,245,2
185,180,135,2
199,197,163,2
180,177,133,2
128,158,229,1
14,16,0,2
159,162,123,2
122,156,222,1
56,55,41,2
180,181,139,2
96,146,222,1
173,171,140,2
171,171,125,2
232,129,136,2
50,51,12,2
19,9,193,2
142,141,83,2
75,83,123,1
74,75,33,2
65,37,204,2
205,204,170,2
90,89,33,2
153,191,255,1
55,55,25,2
51,52,18,2
167,163,115,2
37,38,4,2
131,130,96,2
205,204,170,2
181,179,131,2
184,182,134,2
145,178,228,1
33,34,8,2
116,112,71,2
159,164,132,2
104,144,219,1
157,161,126,2
225,223,223,2
0,4,2,2
112,118,171,1
179,176,131,2
8,8,2,2
61,73,13,2
189,190,148,2
96,141,222,1
141,180,224,1
38,0,144,2
55,56,22,2
82,46,252,2
177,174,129,2
111,213,208,2
181,179,131,2
143,139,90,2
197,196,170,2
176,174,126,2
255,254,253,2
121,99,81,2
77,130,117,2
185,186,142,2
171,186,235,1
32,0,137,2
178,176,128,2
174,173,129,2
29,23,10,2
128,130,94,2
120,148,219,1
173,172,122,2
158,166,226,1
4,185,0,2
39,40,38,2
122,150,210,1
68,66,18,2
77,89,129,1
76,82,29,2
58,104,152,1
165,164,114,2
172,168,119,2
55,103,167,1
55,132,205,1
184,184,138,2
172,171,121,2
255,255,255,2
149,187,251,1
155,159,117,2
